Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
30 Jan 2025,30-07-1446,05:46 AM,07:05 AM,12:04 PM,02:41 PM,05:04 PM,05:04 PM,06:23 PM,05:36 AM,12:05 AM,09:44 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-30
29 Jan 2025,29-07-1446,05:47 AM,07:06 AM,12:04 PM,02:39 PM,05:02 PM,05:02 PM,06:22 PM,05:37 AM,12:04 AM,09:44 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-29
28 Jan 2025,28-07-1446,05:47 AM,07:07 AM,12:04 PM,02:38 PM,05:01 PM,05:01 PM,06:21 PM,05:37 AM,12:04 AM,09:43 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-28
27 Jan 2025,27-07-1446,05:48 AM,07:08 AM,12:04 PM,02:37 PM,05:00 PM,05:00 PM,06:20 PM,05:38 AM,12:04 AM,09:43 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-27
26 Jan 2025,26-07-1446,05:49 AM,07:09 AM,12:04 PM,02:36 PM,04:59 PM,04:59 PM,06:19 PM,05:39 AM,12:04 AM,09:42 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-26
25 Jan 2025,25-07-1446,05:49 AM,07:10 AM,12:03 PM,02:35 PM,04:57 PM,04:57 PM,06:18 PM,05:39 AM,12:04 AM,09:42 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-25
24 Jan 2025,24-07-1446,05:50 AM,07:11 AM,12:03 PM,02:34 PM,04:56 PM,04:56 PM,06:17 PM,05:40 AM,12:03 AM,09:41 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-24
23 Jan 2025,23-07-1446,05:51 AM,07:12 AM,12:03 PM,02:33 PM,04:55 PM,04:55 PM,06:16 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-23
22 Jan 2025,22-07-1446,05:51 AM,07:12 AM,12:03 PM,02:32 PM,04:54 PM,04:54 PM,06:14 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-22
21 Jan 2025,21-07-1446,05:52 AM,07:13 AM,12:02 PM,02:31 PM,04:52 PM,04:52 PM,06:13 PM,05:42 AM,12:03 AM,09:39 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-21
20 Jan 2025,20-07-1446,05:52 AM,07:14 AM,12:02 PM,02:30 PM,04:51 PM,04:51 PM,06:12 PM,05:42 AM,12:02 AM,09:39 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-20
19 Jan 2025,19-07-1446,05:53 AM,07:14 AM,12:02 PM,02:29 PM,04:50 PM,04:50 PM,06:11 PM,05:43 AM,12:02 AM,09:38 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-19
18 Jan 2025,18-07-1446,05:53 AM,07:15 AM,12:01 PM,02:28 PM,04:49 PM,04:49 PM,06:10 PM,05:43 AM,12:02 AM,09:37 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-18
17 Jan 2025,17-07-1446,05:54 AM,07:15 AM,12:01 PM,02:27 PM,04:47 PM,04:47 PM,06:09 PM,05:44 AM,12:01 AM,09:37 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-17
16 Jan 2025,16-07-1446,05:54 AM,07:16 AM,12:01 PM,02:26 PM,04:46 PM,04:46 PM,06:08 PM,05:44 AM,12:01 AM,09:36 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-16
15 Jan 2025,15-07-1446,05:54 AM,07:16 AM,12:01 PM,02:25 PM,04:45 PM,04:45 PM,06:07 PM,05:44 AM,12:01 AM,09:35 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-15
14 Jan 2025,14-07-1446,05:55 AM,07:17 AM,12:00 PM,02:24 PM,04:44 PM,04:44 PM,06:06 PM,05:45 AM,12:00 AM,09:35 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-14
13 Jan 2025,13-07-1446,05:55 AM,07:17 AM,12:00 PM,02:23 PM,04:43 PM,04:43 PM,06:05 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-13
12 Jan 2025,12-07-1446,05:55 AM,07:18 AM,11:59 AM,02:22 PM,04:42 PM,04:42 PM,06:04 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-12
11 Jan 2025,11-07-1446,05:55 AM,07:18 AM,11:59 AM,02:21 PM,04:40 PM,04:40 PM,06:03 PM,05:45 AM,11:59 PM,09:33 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-11
10 Jan 2025,10-07-1446,05:55 AM,07:18 AM,11:59 AM,02:20 PM,04:39 PM,04:39 PM,06:02 PM,05:45 AM,11:59 PM,09:32 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-10
09 Jan 2025,09-07-1446,05:56 AM,07:19 AM,11:58 AM,02:19 PM,04:38 PM,04:38 PM,06:01 PM,05:46 AM,11:58 PM,09:32 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-09
08 Jan 2025,08-07-1446,05:56 AM,07:19 AM,11:58 AM,02:18 PM,04:37 PM,04:37 PM,06:00 PM,05:46 AM,11:58 PM,09:31 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-08
07 Jan 2025,07-07-1446,05:56 AM,07:19 AM,11:57 AM,02:17 PM,04:36 PM,04:36 PM,05:59 PM,05:46 AM,11:58 PM,09:30 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-07
06 Jan 2025,06-07-1446,05:56 AM,07:19 AM,11:57 AM,02:16 PM,04:35 PM,04:35 PM,05:58 PM,05:46 AM,11:57 PM,09:30 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-06
05 Jan 2025,05-07-1446,05:56 AM,07:19 AM,11:57 AM,02:15 PM,04:34 PM,04:34 PM,05:58 PM,05:46 AM,11:57 PM,09:29 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-05
04 Jan 2025,04-07-1446,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:33 PM,04:33 PM,05:57 PM,05:46 AM,11:56 PM,09:29 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-04
03 Jan 2025,03-07-1446,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:32 PM,04:32 PM,05:56 PM,05:46 AM,11:56 PM,09:28 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-03
02 Jan 2025,02-07-1446,05:56 AM,07:19 AM,11:55 AM,02:13 PM,04:31 PM,04:31 PM,05:55 PM,05:46 AM,11:55 PM,09:27 PM,02:23 AM,2024-11-20 20:38:39.354730,2025-01-02
01 Jan 2025,01-07-1446,05:55 AM,07:19 AM,11:55 AM,02:12 PM,04:31 PM,04:31 PM,05:54 PM,05:45 AM,11:55 PM,09:27 PM,02:23 AM,2024-11-20 20:38:39.354730,2025-01-01
31 Dec 2024,29-06-1446,05:55 AM,07:19 AM,11:54 AM,02:12 PM,04:30 PM,04:30 PM,05:53 PM,05:45 AM,11:54 PM,09:26 PM,02:23 AM,2024-10-20 10:27:20.962593,2024-12-31
30 Dec 2024,28-06-1446,05:55 AM,07:19 AM,11:54 AM,02:11 PM,04:29 PM,04:29 PM,05:53 PM,05:45 AM,11:54 PM,09:26 PM,02:22 AM,2024-10-20 10:27:20.962593,2024-12-30
29 Dec 2024,27-06-1446,05:55 AM,07:19 AM,11:53 AM,02:10 PM,04:28 PM,04:28 PM,05:52 PM,05:45 AM,11:53 PM,09:25 PM,02:22 AM,2024-10-20 10:27:20.962593,2024-12-29
28 Dec 2024,26-06-1446,05:54 AM,07:19 AM,11:53 AM,02:09 PM,04:27 PM,04:27 PM,05:51 PM,05:44 AM,11:53 PM,09:24 PM,02:21 AM,2024-10-20 10:27:20.962593,2024-12-28
27 Dec 2024,25-06-1446,05:54 AM,07:18 AM,11:52 AM,02:09 PM,04:27 PM,04:27 PM,05:51 PM,05:44 AM,11:52 PM,09:24 PM,02:21 AM,2024-10-20 10:27:20.962593,2024-12-27
26 Dec 2024,24-06-1446,05:54 AM,07:18 AM,11:52 AM,02:08 PM,04:26 PM,04:26 PM,05:50 PM,05:44 AM,11:52 PM,09:23 PM,02:21 AM,2024-10-20 10:27:20.962593,2024-12-26
25 Dec 2024,23-06-1446,05:53 AM,07:18 AM,11:51 AM,02:07 PM,04:25 PM,04:25 PM,05:49 PM,05:43 AM,11:51 PM,09:23 PM,02:20 AM,2024-10-20 10:27:20.962593,2024-12-25
24 Dec 2024,22-06-1446,05:53 AM,07:17 AM,11:51 AM,02:07 PM,04:24 PM,04:24 PM,05:49 PM,05:43 AM,11:51 PM,09:22 PM,02:20 AM,2024-10-20 10:27:20.962593,2024-12-24
23 Dec 2024,21-06-1446,05:53 AM,07:17 AM,11:50 AM,02:06 PM,04:24 PM,04:24 PM,05:48 PM,05:43 AM,11:50 PM,09:22 PM,02:19 AM,2024-10-20 10:27:20.962593,2024-12-23
22 Dec 2024,20-06-1446,05:52 AM,07:16 AM,11:50 AM,02:06 PM,04:23 PM,04:23 PM,05:48 PM,05:42 AM,11:50 PM,09:21 PM,02:19 AM,2024-10-20 10:27:20.962593,2024-12-22
21 Dec 2024,19-06-1446,05:52 AM,07:16 AM,11:49 AM,02:05 PM,04:23 PM,04:23 PM,05:47 PM,05:42 AM,11:49 PM,09:21 PM,02:18 AM,2024-10-20 10:27:20.962593,2024-12-21
20 Dec 2024,18-06-1446,05:51 AM,07:15 AM,11:49 AM,02:05 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:49 PM,09:20 PM,02:18 AM,2024-10-20 10:27:20.962593,2024-12-20
19 Dec 2024,17-06-1446,05:51 AM,07:15 AM,11:48 AM,02:04 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:48 PM,09:20 PM,02:17 AM,2024-10-20 10:27:20.962593,2024-12-19
18 Dec 2024,16-06-1446,05:50 AM,07:14 AM,11:48 AM,02:04 PM,04:21 PM,04:21 PM,05:46 PM,05:40 AM,11:48 PM,09:19 PM,02:17 AM,2024-10-20 10:27:20.962593,2024-12-18
17 Dec 2024,15-06-1446,05:50 AM,07:14 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:40 AM,11:47 PM,09:19 PM,02:16 AM,2024-10-20 10:27:20.962593,2024-12-17
16 Dec 2024,14-06-1446,05:49 AM,07:13 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:39 AM,11:47 PM,09:18 PM,02:16 AM,2024-10-20 10:27:20.962593,2024-12-16
15 Dec 2024,13-06-1446,05:48 AM,07:12 AM,11:46 AM,02:03 PM,04:20 PM,04:20 PM,05:44 PM,05:38 AM,11:46 PM,09:18 PM,02:15 AM,2024-10-20 10:27:20.962593,2024-12-15
14 Dec 2024,12-06-1446,05:48 AM,07:12 AM,11:46 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:38 AM,11:46 PM,09:17 PM,02:14 AM,2024-10-20 10:27:20.962593,2024-12-14
13 Dec 2024,11-06-1446,05:47 AM,07:11 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:37 AM,11:45 PM,09:17 PM,02:14 AM,2024-10-20 10:27:20.962593,2024-12-13
12 Dec 2024,10-06-1446,05:46 AM,07:10 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:36 AM,11:45 PM,09:16 PM,02:13 AM,2024-10-20 10:27:20.962593,2024-12-12
11 Dec 2024,09-06-1446,05:45 AM,07:09 AM,11:45 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:35 AM,11:44 PM,09:16 PM,02:13 AM,2024-10-20 10:27:20.962593,2024-12-11
10 Dec 2024,08-06-1446,05:45 AM,07:09 AM,11:44 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:35 AM,11:44 PM,09:16 PM,02:12 AM,2024-10-20 10:27:20.962593,2024-12-10
09 Dec 2024,07-06-1446,05:44 AM,07:08 AM,11:44 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:34 AM,11:43 PM,09:15 PM,02:12 AM,2024-10-20 10:27:20.962593,2024-12-09
08 Dec 2024,06-06-1446,05:43 AM,07:07 AM,11:43 AM,02:01 PM,04:19 PM,04:19 PM,05:43 PM,05:33 AM,11:43 PM,09:15 PM,02:11 AM,2024-10-20 10:27:20.962593,2024-12-08
07 Dec 2024,05-06-1446,05:42 AM,07:06 AM,11:43 AM,02:01 PM,04:19 PM,04:19 PM,05:43 PM,05:32 AM,11:43 PM,09:15 PM,02:10 AM,2024-10-20 10:27:20.962593,2024-12-07
06 Dec 2024,04-06-1446,05:42 AM,07:05 AM,11:42 AM,02:01 PM,04:19 PM,04:19 PM,05:43 PM,05:32 AM,11:42 PM,09:15 PM,02:10 AM,2024-10-20 10:27:20.962593,2024-12-06
05 Dec 2024,03-06-1446,05:41 AM,07:04 AM,11:42 AM,02:01 PM,04:19 PM,04:19 PM,05:43 PM,05:31 AM,11:42 PM,09:14 PM,02:09 AM,2024-10-20 10:27:20.962593,2024-12-05
04 Dec 2024,02-06-1446,05:40 AM,07:03 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:30 AM,11:41 PM,09:14 PM,02:09 AM,2024-10-20 10:27:20.962593,2024-12-04
03 Dec 2024,01-06-1446,05:39 AM,07:02 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:29 AM,11:41 PM,09:14 PM,02:08 AM,2024-10-20 10:27:20.962593,2024-12-03
02 Dec 2024,30-05-1446,05:38 AM,07:01 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:28 AM,11:40 PM,09:14 PM,02:07 AM,2024-10-20 10:27:20.962593,2024-12-02
01 Dec 2024,29-05-1446,05:37 AM,07:00 AM,11:40 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:27 AM,11:40 PM,09:13 PM,02:07 AM,2024-10-20 10:27:20.962593,2024-12-01
30 Nov 2024,28-05-1446,05:36 AM,06:59 AM,11:40 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:26 AM,11:40 PM,09:13 PM,02:06 AM,2024-10-20 10:27:19.582922,2024-11-30
29 Nov 2024,27-05-1446,05:35 AM,06:58 AM,11:39 AM,02:02 PM,04:21 PM,04:21 PM,05:43 PM,05:25 AM,11:39 PM,09:13 PM,02:06 AM,2024-10-20 10:27:19.582922,2024-11-29
28 Nov 2024,26-05-1446,05:34 AM,06:57 AM,11:39 AM,02:03 PM,04:21 PM,04:21 PM,05:44 PM,05:24 AM,11:39 PM,09:13 PM,02:05 AM,2024-10-20 10:27:19.582922,2024-11-28
27 Nov 2024,25-05-1446,05:33 AM,06:56 AM,11:39 AM,02:03 PM,04:21 PM,04:21 PM,05:44 PM,05:23 AM,11:39 PM,09:13 PM,02:04 AM,2024-10-20 10:27:19.582922,2024-11-27
26 Nov 2024,24-05-1446,05:32 AM,06:55 AM,11:38 AM,02:03 PM,04:22 PM,04:22 PM,05:44 PM,05:22 AM,11:38 PM,09:13 PM,02:04 AM,2024-10-20 10:27:19.582922,2024-11-26
25 Nov 2024,23-05-1446,05:31 AM,06:53 AM,11:38 AM,02:04 PM,04:22 PM,04:22 PM,05:45 PM,05:21 AM,11:38 PM,09:13 PM,02:03 AM,2024-10-20 10:27:19.582922,2024-11-25
24 Nov 2024,22-05-1446,05:30 AM,06:52 AM,11:38 AM,02:04 PM,04:23 PM,04:23 PM,05:45 PM,05:20 AM,11:38 PM,09:13 PM,02:03 AM,2024-10-20 10:27:19.582922,2024-11-24
23 Nov 2024,21-05-1446,05:29 AM,06:51 AM,11:38 AM,02:04 PM,04:23 PM,04:23 PM,05:45 PM,05:19 AM,11:37 PM,09:13 PM,02:02 AM,2024-10-20 10:27:19.582922,2024-11-23
22 Nov 2024,20-05-1446,05:28 AM,06:50 AM,11:37 AM,02:05 PM,04:24 PM,04:24 PM,05:46 PM,05:18 AM,11:37 PM,09:13 PM,02:01 AM,2024-10-20 10:27:19.582922,2024-11-22
21 Nov 2024,19-05-1446,05:27 AM,06:49 AM,11:37 AM,02:05 PM,04:25 PM,04:25 PM,05:46 PM,05:17 AM,11:37 PM,09:13 PM,02:01 AM,2024-10-20 10:27:19.582922,2024-11-21
20 Nov 2024,18-05-1446,05:26 AM,06:48 AM,11:37 AM,02:06 PM,04:25 PM,04:25 PM,05:47 PM,05:16 AM,11:36 PM,09:13 PM,02:00 AM,2024-10-20 10:27:19.582922,2024-11-20
19 Nov 2024,17-05-1446,05:25 AM,06:46 AM,11:36 AM,02:06 PM,04:26 PM,04:26 PM,05:47 PM,05:15 AM,11:36 PM,09:13 PM,02:00 AM,2024-10-20 10:27:19.582922,2024-11-19
18 Nov 2024,16-05-1446,05:24 AM,06:45 AM,11:36 AM,02:07 PM,04:27 PM,04:27 PM,05:48 PM,05:14 AM,11:36 PM,09:13 PM,01:59 AM,2024-10-20 10:27:19.582922,2024-11-18
17 Nov 2024,15-05-1446,05:23 AM,06:44 AM,11:36 AM,02:08 PM,04:28 PM,04:28 PM,05:48 PM,05:13 AM,11:36 PM,09:13 PM,01:59 AM,2024-10-20 10:27:19.582922,2024-11-17
16 Nov 2024,14-05-1446,05:22 AM,06:43 AM,11:36 AM,02:08 PM,04:28 PM,04:28 PM,05:49 PM,05:12 AM,11:36 PM,09:13 PM,01:58 AM,2024-10-20 10:27:19.582922,2024-11-16
15 Nov 2024,13-05-1446,05:21 AM,06:42 AM,11:36 AM,02:09 PM,04:29 PM,04:29 PM,05:50 PM,05:11 AM,11:35 PM,09:13 PM,01:57 AM,2024-10-20 10:27:19.582922,2024-11-15
14 Nov 2024,12-05-1446,05:20 AM,06:40 AM,11:35 AM,02:10 PM,04:30 PM,04:30 PM,05:50 PM,05:10 AM,11:35 PM,09:13 PM,01:57 AM,2024-10-20 10:27:19.582922,2024-11-14
13 Nov 2024,11-05-1446,05:19 AM,06:39 AM,11:35 AM,02:10 PM,04:31 PM,04:31 PM,05:51 PM,05:09 AM,11:35 PM,09:14 PM,01:56 AM,2024-10-20 10:27:19.582922,2024-11-13
12 Nov 2024,10-05-1446,05:18 AM,06:38 AM,11:35 AM,02:11 PM,04:32 PM,04:32 PM,05:52 PM,05:08 AM,11:35 PM,09:14 PM,01:56 AM,2024-10-20 10:27:19.582922,2024-11-12
11 Nov 2024,09-05-1446,05:17 AM,06:37 AM,11:35 AM,02:12 PM,04:33 PM,04:33 PM,05:53 PM,05:07 AM,11:35 PM,09:14 PM,01:55 AM,2024-10-20 10:27:19.582922,2024-11-11
10 Nov 2024,08-05-1446,05:16 AM,06:35 AM,11:35 AM,02:13 PM,04:34 PM,04:34 PM,05:54 PM,05:06 AM,11:35 PM,09:14 PM,01:55 AM,2024-10-20 10:27:19.582922,2024-11-10
09 Nov 2024,07-05-1446,05:15 AM,06:34 AM,11:35 AM,02:13 PM,04:35 PM,04:35 PM,05:54 PM,05:05 AM,11:35 PM,09:15 PM,01:54 AM,2024-10-20 10:27:19.582922,2024-11-09
08 Nov 2024,06-05-1446,05:14 AM,06:33 AM,11:35 AM,02:14 PM,04:36 PM,04:36 PM,05:55 PM,05:04 AM,11:34 PM,09:15 PM,01:54 AM,2024-10-20 10:27:19.582922,2024-11-08
07 Nov 2024,05-05-1446,05:12 AM,06:32 AM,11:35 AM,02:15 PM,04:37 PM,04:37 PM,05:56 PM,05:02 AM,11:34 PM,09:15 PM,01:53 AM,2024-10-20 10:27:19.582922,2024-11-07
06 Nov 2024,04-05-1446,05:11 AM,06:31 AM,11:35 AM,02:16 PM,04:38 PM,04:38 PM,05:57 PM,05:01 AM,11:34 PM,09:16 PM,01:53 AM,2024-10-20 10:27:19.582922,2024-11-06
05 Nov 2024,03-05-1446,05:10 AM,06:29 AM,11:35 AM,02:17 PM,04:39 PM,04:39 PM,05:58 PM,05:00 AM,11:34 PM,09:16 PM,01:53 AM,2024-10-20 10:27:19.582922,2024-11-05
04 Nov 2024,02-05-1446,05:09 AM,06:28 AM,11:35 AM,02:18 PM,04:40 PM,04:40 PM,05:59 PM,04:59 AM,11:34 PM,09:16 PM,01:52 AM,2024-10-20 10:27:19.582922,2024-11-04
03 Nov 2024,01-05-1446,05:08 AM,06:27 AM,11:34 AM,02:19 PM,04:42 PM,04:42 PM,06:00 PM,04:58 AM,11:34 PM,09:17 PM,01:52 AM,2024-10-20 10:27:19.582922,2024-11-03
02 Nov 2024,29-04-1446,06:07 AM,07:26 AM,12:34 PM,03:20 PM,05:43 PM,05:43 PM,07:01 PM,05:57 AM,12:34 AM,10:17 PM,02:51 AM,2024-10-20 10:27:19.582922,2024-11-02
